user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,days_since_signup_calc
U00236,2025-06-22 07:49:10,BR,free,27.0,P0001023,tech,2025-09-13 20:31:06,1,9,83,web,83.0
U00791,2024-02-12 02:45:45,CL,free,28.0,P0003405,tech,2024-02-14 05:17:48,11,2,2,mobile,2.0
U01522,2024-09-22 07:06:50,US,free,16.0,P0006524,finance,2024-09-24 07:51:34,5,2,2,web,2.0
U01092,2025-07-18 02:27:52,PY,free,,P0004665,education,2025-07-24 04:56:56,7,2,6,mobile,6.0
U00488,2025-03-19 16:56:05,US,free,43.0,P0002030,finance,2025-03-28 12:10:25,3,10,9,web,8.0
U00480,2024-07-29 02:09:07,US,free,26.0,P0002003,life,2024-08-27 10:38:58,5,6,29,web,29.0
U01863,2024-12-12 21:40:02,CL,free,31.0,P0008000,health,2025-02-02 21:09:32,5,5,52,mobile,51.0
U00819,2024-04-26 02:18:59,BR,free,26.0,P0003544,health,2024-07-28 05:48:12,1,29,93,mobile,93.0
U00880,2024-12-12 23:03:33,UY,free,32.0,P0003784,science,2024-12-19 17:52:17,7,2,7,mobile,6.0
U00640,2024-09-19 05:48:36,MX,pro,35.0,P0002645,tech,2024-09-26 10:26:37,8,15,7,mobile,7.0
U00542,2024-07-31 07:57:24,BR,pro,21.0,P0002261,finance,2024-08-01 21:07:54,3,7,1,mobile,1.0
U00114,2025-07-13 09:31:05,BR,free,29.0,P0000488,science,2025-09-18 17:55:13,15,24,67,mobile,67.0
U01068,2024-07-14 05:40:30,ES,free,26.0,P0004588,music,2024-08-01 16:25:26,3,1,18,web,18.0
U01798,2025-06-15 17:25:26,AR,free,16.0,P0007709,gaming,2025-06-17 17:48:26,12,12,2,web,2.0
U00680,2024-02-26 11:04:14,AR,free,25.0,P0002865,education,2024-03-02 11:22:46,5,4,5,desktop,5.0
U01854,2024-07-15 07:01:29,US,free,23.0,P0007964,science,2024-07-21 15:27:57,9,6,6,mobile,6.0
U01956,2025-02-19 10:47:45,PY,free,16.0,P0008381,finance,2025-04-28 01:34:08,6,11,68,web,67.0
U01179,2024-08-28 23:29:24,AR,free,37.0,P0005024,education,2024-09-14 18:31:09,7,4,17,web,16.0
U01871,2025-07-15 19:58:22,PE,free,17.0,P0008043,music,2025-08-08 05:42:11,3,3,24,mobile,23.0
U00707,2024-10-07 17:32:12,MX,pro,27.0,P0003001,finance,2024-11-22 14:18:25,0,11,46,mobile,45.0
U00753,2024-02-10 23:28:54,MX,free,,P0003210,science,2024-03-03 23:22:03,2,5,22,mobile,21.0
U01289,2024-07-07 00:39:58,US,enterprise,40.0,P0005508,travel,2024-07-26 09:41:05,6,5,19,mobile,19.0
U00243,2025-02-03 13:41:27,PY,free,35.0,P0001057,tech,2025-02-23 22:36:53,9,15,20,mobile,20.0
U01985,2025-12-22 07:02:38,MX,free,23.0,P0008503,life,2025-12-22 14:17:06,11,4,0,web,0.0
U00485,2025-09-05 15:23:47,BR,free,,P0002019,science,2025-09-24 01:27:51,4,2,19,web,18.0
U00709,2024-01-28 03:12:20,PE,free,25.0,P0003026,science,2024-06-19 19:36:54,2,18,143,mobile,143.0
U00488,2025-03-19 16:56:05,US,free,43.0,P0002037,travel,2025-04-24 14:24:28,6,10,34,web,35.0
U00962,2024-12-07 16:09:40,AR,free,28.0,P0004148,tech,2024-12-28 23:13:53,3,9,21,mobile,21.0
U01988,2025-02-18 02:07:44,PY,pro,26.0,P0008519,tech,2025-06-03 02:08:48,17,16,105,web,105.0
U01513,2024-08-12 23:24:15,BR,free,32.0,P0006482,gaming,2024-08-25 22:58:34,3,22,13,web,12.0
U00870,2024-03-04 03:44:35,US,free,23.0,P0003756,tech,2024-03-05 12:44:44,1,3,1,desktop,1.0
U01652,2025-12-25 01:16:57,US,free,,P0007121,tech,2025-12-25 09:37:31,14,2,0,mobile,0.0
U01564,2025-12-21 05:35:01,US,pro,26.0,P0006685,finance,2025-12-28 23:45:04,6,3,7,desktop,7.0
U01502,2025-10-15 18:04:58,BR,free,22.0,P0006422,tech,2025-11-12 17:37:44,3,6,28,mobile,27.0
U00546,2024-08-09 20:59:20,MX,free,43.0,P0002277,tech,2024-09-01 17:07:38,7,14,23,mobile,22.0
