user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,created_at_dt,post_created_at_dt,days_since_signup_calc,quarantine_reason
U01863,2024-12-12T21:40:02,CL,free,31.0,P0008000,invalid,2025-02-02T21:09:32,5,5,52,mobile,2024-12-12 21:40:02,2025-02-02 21:09:32,51.0,invalid_category
U00819,2024-04-26T02:18:59,BR,free,26.0,P0003544,invalid,2024-07-28T05:48:12,1,29,93,mobile,2024-04-26 02:18:59,2024-07-28 05:48:12,93.0,invalid_category
U01754,2025-01-17T07:05:21,US,free,39.0,P0007502,invalid,2024-12-18T16:05:21,3,6,0,web,2025-01-17 07:05:21,2024-12-18 16:05:21,-30.0,post_before_signup | invalid_category
U00214,2025-04-28T19:54:07,US,free,25.0,P0000933,invalid,2025-06-21T00:51:12,3,7,54,web,2025-04-28 19:54:07,2025-06-21 00:51:12,53.0,invalid_category
U01923,2025-07-08T05:56:39,US,free,22.0,P0008248,invalid,2025-09-19T06:48:33,7,3,73,mobile,2025-07-08 05:56:39,2025-09-19 06:48:33,73.0,invalid_category
U01486,2024-03-12T01:23:49,MX,free,19.0,P0006324,invalid,2024-03-14T02:48:46,3,8,2,web,2024-03-12 01:23:49,2024-03-14 02:48:46,2.0,invalid_category
U00059,2025-03-23T07:10:04,MX,free,29.0,P0000223,invalid,2025-03-26T02:16:09,3,1,3,web,2025-03-23 07:10:04,2025-03-26 02:16:09,2.0,invalid_category
U00948,2024-06-22T06:05:03,PE,free,45.0,P0004100,invalid,2024-07-12T15:54:45,14,2,20,mobile,2024-06-22 06:05:03,2024-07-12 15:54:45,20.0,invalid_category
U01368,2025-07-08T13:28:34,US,free,44.0,P0005835,invalid,2025-07-16T17:59:27,4,11,8,mobile,2025-07-08 13:28:34,2025-07-16 17:59:27,8.0,invalid_category
U01688,2025-04-18T10:19:55,AR,pro,23.0,P0007247,invalid,2025-04-22T07:13:23,10,9,4,web,2025-04-18 10:19:55,2025-04-22 07:13:23,3.0,invalid_category
